VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,BoroughPU,BoroughDO
2,2018-01-25 08:17:08,2018-01-25 08:23:44,N,1,41,74,1,1.24,6.5,0.0,0.5,1.17,0.0,,0.3,8.47,1,1.0,Manhattan,Manhattan
1,2018-01-13 15:52:41,2018-01-13 16:04:25,N,1,127,119,1,1.7,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Manhattan,Bronx
2,2018-01-26 22:23:31,2018-01-26 22:27:09,N,1,82,196,1,1.2,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
1,2018-01-03 09:55:19,2018-01-03 10:10:40,N,1,82,7,1,3.6,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,Queens,Queens
2,2018-01-23 18:33:25,2018-01-23 18:47:54,N,1,66,256,1,2.8,12.5,1.0,0.5,2.86,0.0,,0.3,17.16,1,1.0,Brooklyn,Brooklyn
2,2018-01-03 20:51:26,2018-01-03 21:00:32,N,1,7,193,1,1.63,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
1,2018-01-29 13:39:56,2018-01-29 13:46:21,N,1,74,75,1,1.4,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-16 18:08:10,2018-01-16 18:18:25,N,1,260,226,2,1.89,9.5,1.0,0.5,3.39,0.0,,0.3,14.69,1,1.0,Queens,Queens
2,2018-01-29 19:14:17,2018-01-29 19:21:27,N,1,82,157,2,1.33,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Queens,Queens
2,2018-01-12 22:24:33,2018-01-12 22:27:26,N,1,181,181,1,0.47,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-22 13:52:42,2018-01-22 14:06:38,N,1,196,83,1,2.85,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,Queens,Queens
2,2018-01-28 01:20:35,2018-01-28 01:47:42,N,1,42,50,3,5.98,25.0,0.5,0.5,0.0,0.0,,0.3,26.3,1,1.0,Manhattan,Manhattan
2,2018-01-03 18:24:38,2018-01-03 18:59:23,N,1,7,53,5,6.74,24.0,1.0,0.5,0.0,0.0,,0.3,25.8,2,1.0,Queens,Queens
2,2018-01-11 14:05:16,2018-01-11 14:51:33,N,1,25,71,1,4.22,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-22 17:10:52,2018-01-22 17:18:53,N,1,181,52,1,1.2,7.0,1.0,0.5,2.2,0.0,,0.3,11.0,1,1.0,Brooklyn,Brooklyn
2,2018-01-09 12:52:05,2018-01-09 13:10:46,N,1,41,262,1,2.8,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,1,1.0,Manhattan,Manhattan
2,2018-01-14 11:08:42,2018-01-14 11:19:18,N,1,41,239,2,2.67,10.5,0.0,0.5,2.82,0.0,,0.3,14.12,1,1.0,Manhattan,Manhattan
2,2018-01-02 15:59:05,2018-01-02 16:26:20,N,1,130,205,1,2.72,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,1,1.0,Queens,Queens
1,2018-01-20 14:37:04,2018-01-20 14:48:51,N,5,167,147,3,1.8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2,2.0,Bronx,Bronx
2,2018-01-26 18:20:02,2018-01-26 18:24:19,N,1,75,74,6,1.16,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,Manhattan,Manhattan
2,2018-01-09 17:53:01,2018-01-09 17:58:46,N,1,95,95,1,0.93,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,1,1.0,Queens,Queens
2,2018-01-06 14:20:50,2018-01-06 14:23:56,N,1,42,74,1,0.71,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Manhattan
2,2018-01-26 22:23:29,2018-01-26 22:35:46,N,1,97,52,1,2.49,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-03 18:02:03,2018-01-03 18:12:13,N,1,7,7,6,0.78,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
1,2018-01-31 17:18:21,2018-01-31 17:24:58,N,1,74,41,2,0.9,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Manhattan,Manhattan
2,2018-01-13 11:27:08,2018-01-13 11:29:09,N,1,244,244,1,0.26,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,1,1.0,Manhattan,Manhattan
1,2018-01-13 11:52:09,2018-01-13 11:58:44,N,1,7,7,1,0.6,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0,Queens,Queens
2,2018-01-29 13:39:39,2018-01-29 13:55:02,N,1,25,34,1,1.68,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-27 04:39:39,2018-01-27 04:50:32,N,1,7,129,1,2.42,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0,Queens,Queens
2,2018-01-02 22:03:46,2018-01-02 22:06:40,N,1,75,43,1,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-05 21:32:42,2018-01-05 21:38:02,N,1,7,179,1,0.88,5.5,0.5,0.5,1.36,0.0,,0.3,8.16,1,1.0,Queens,Queens
2,2018-01-03 22:48:44,2018-01-03 23:08:02,N,1,244,42,1,5.98,20.5,0.5,0.5,4.2,0.0,,0.3,26.0,1,1.0,Manhattan,Manhattan
2,2018-01-14 22:05:37,2018-01-14 22:26:26,N,1,41,230,2,6.47,22.5,0.5,0.5,4.76,0.0,,0.3,28.56,1,1.0,Manhattan,Manhattan
2,2018-01-19 08:47:33,2018-01-19 08:56:01,N,1,226,260,1,1.62,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0,Queens,Queens
2,2018-01-05 10:11:51,2018-01-05 10:35:25,N,1,75,142,1,3.55,16.5,0.0,0.5,4.32,0.0,,0.3,21.62,1,1.0,Manhattan,Manhattan
1,2018-01-08 08:03:14,2018-01-08 08:16:46,N,1,247,168,1,0.8,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Bronx,Bronx
2,2018-01-28 22:59:47,2018-01-28 23:03:52,N,1,41,42,1,0.91,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-02 21:59:31,2018-01-02 22:02:28,N,1,223,223,1,0.55,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0,Queens,Queens
2,2018-01-30 08:34:23,2018-01-30 08:37:12,N,1,181,181,1,0.39,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-31 17:34:24,2018-01-31 17:43:28,N,1,43,236,1,1.32,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Manhattan,Manhattan
2,2018-01-19 22:56:23,2018-01-19 23:07:17,N,1,65,144,1,2.32,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0,Brooklyn,Manhattan
1,2018-01-19 09:24:20,2018-01-19 09:46:13,N,1,42,151,1,3.5,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,Manhattan,Manhattan
2,2018-01-23 09:36:37,2018-01-23 09:54:52,N,1,154,149,3,1.29,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-15 07:27:47,2018-01-15 07:38:31,N,1,177,17,1,2.59,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-19 19:30:30,2018-01-19 19:36:23,N,1,25,181,1,1.17,6.0,1.0,0.5,1.8,0.0,,0.3,9.6,1,1.0,Brooklyn,Brooklyn
2,2018-01-18 02:41:12,2018-01-18 02:52:06,N,1,112,37,1,2.59,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-17 16:41:22,2018-01-17 16:48:08,N,1,196,160,1,1.01,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Queens,Queens
2,2018-01-08 11:58:55,2018-01-08 12:28:20,N,1,205,203,1,6.12,24.5,0.0,0.5,0.0,0.0,,0.3,25.3,1,1.0,Queens,Queens
2,2018-01-30 07:42:40,2018-01-30 07:45:10,N,1,41,24,1,0.48,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Manhattan,Manhattan
2,2018-01-07 06:58:45,2018-01-07 07:09:14,N,1,235,94,2,1.82,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Bronx,Bronx
2,2018-01-09 14:17:48,2018-01-09 14:34:34,N,1,75,159,1,2.7,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,Manhattan,Bronx
2,2018-01-18 06:13:31,2018-01-18 06:16:11,N,1,244,244,1,0.86,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Manhattan
2,2018-01-11 11:12:27,2018-01-11 11:18:06,N,1,244,244,1,0.66,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-07 14:17:24,2018-01-07 14:27:41,N,1,189,106,1,1.98,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-16 07:04:16,2018-01-16 07:18:57,N,1,166,127,1,5.57,18.5,0.0,0.5,2.0,0.0,,0.3,21.3,1,1.0,Manhattan,Manhattan
2,2018-01-19 19:38:14,2018-01-19 19:46:21,N,1,82,129,2,0.85,7.0,1.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-31 11:57:02,2018-01-31 12:05:31,N,1,174,32,1,1.55,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0,Bronx,Bronx
2,2018-01-25 18:43:58,2018-01-25 18:49:00,N,1,7,7,1,1.0,5.5,1.0,0.5,4.0,0.0,,0.3,11.3,1,1.0,Queens,Queens
2,2018-01-31 17:28:43,2018-01-31 17:42:20,N,1,255,80,1,0.82,9.0,1.0,0.5,1.0,0.0,,0.3,11.8,1,1.0,Brooklyn,Brooklyn
1,2018-01-06 16:37:01,2018-01-06 16:49:19,N,1,7,223,1,1.4,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-29 13:29:09,2018-01-29 13:37:10,N,1,41,74,1,1.1,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0,Manhattan,Manhattan
2,2018-01-26 11:54:59,2018-01-26 12:07:03,N,1,11,228,2,5.68,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,1,1.0,Brooklyn,Brooklyn
1,2018-01-11 17:18:34,2018-01-11 18:19:07,N,1,145,159,1,7.2,37.5,1.0,0.5,0.0,0.0,,0.3,39.3,2,1.0,Queens,Bronx
2,2018-01-10 15:22:35,2018-01-10 15:38:35,N,1,95,135,1,2.45,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Queens,Queens
2,2018-01-22 18:51:22,2018-01-22 19:06:58,N,1,7,112,1,3.2,13.0,1.0,0.5,0.0,0.0,,0.3,14.8,2,1.0,Queens,Brooklyn
2,2018-01-25 10:29:00,2018-01-25 10:57:25,N,1,95,95,1,3.44,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,1,1.0,Queens,Queens
2,2018-01-02 13:40:11,2018-01-02 13:45:49,N,1,41,75,1,1.05,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
2,2018-01-06 02:12:30,2018-01-06 02:16:07,N,1,256,256,1,0.59,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-12 04:03:55,2018-01-12 04:14:25,N,1,40,49,1,2.2,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-19 19:35:13,2018-01-19 19:53:32,N,1,41,260,1,5.5,19.0,1.0,0.5,0.0,5.76,,0.3,26.56,4,1.0,Manhattan,Queens
2,2018-01-13 13:56:11,2018-01-13 14:02:00,N,1,74,41,1,0.97,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
2,2018-01-10 22:43:53,2018-01-10 22:50:50,N,1,49,97,3,1.14,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1.0,Brooklyn,Brooklyn
2,2018-01-21 01:22:39,2018-01-21 01:37:32,N,1,226,82,1,2.19,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0,Queens,Queens
2,2018-01-28 06:45:15,2018-01-28 06:46:31,N,1,223,7,1,0.44,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0,Queens,Queens
1,2018-01-02 09:34:24,2018-01-02 09:44:35,N,1,17,225,1,2.1,9.5,0.0,0.5,1.55,0.0,,0.3,11.85,1,1.0,Brooklyn,Brooklyn
2,2018-01-08 06:47:24,2018-01-08 07:01:52,N,1,95,83,5,2.93,12.5,0.0,0.5,2.66,0.0,,0.3,15.96,1,1.0,Queens,Queens
2,2018-01-08 20:55:32,2018-01-08 20:59:58,N,1,95,95,1,0.68,5.0,0.5,0.5,1.0,0.0,,0.3,7.3,1,1.0,Queens,Queens
2,2018-01-26 10:37:07,2018-01-26 10:51:14,N,1,250,81,1,3.65,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,2,1.0,Bronx,Bronx
2,2018-01-10 12:40:55,2018-01-10 12:43:48,N,1,42,41,1,0.77,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Manhattan
2,2018-01-09 22:32:10,2018-01-09 22:38:08,N,1,188,62,1,1.18,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-13 07:47:56,2018-01-13 07:56:38,N,1,66,232,1,3.94,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,Brooklyn,Manhattan
2,2018-01-06 18:38:52,2018-01-06 19:09:32,N,1,66,48,1,7.87,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,2,1.0,Brooklyn,Manhattan
2,2018-01-09 19:24:11,2018-01-09 19:33:04,N,1,7,223,5,1.13,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1.0,Queens,Queens
1,2018-01-07 15:45:42,2018-01-07 15:54:57,N,1,181,106,1,0.8,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-24 08:45:51,2018-01-24 09:03:41,N,1,42,126,4,3.7,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,Manhattan,Bronx
2,2018-01-13 23:31:45,2018-01-13 23:43:44,N,1,256,49,1,2.35,10.5,0.5,0.5,2.36,0.0,,0.3,14.16,1,1.0,Brooklyn,Brooklyn
2,2018-01-05 09:17:31,2018-01-05 09:57:47,N,1,40,39,1,6.21,26.5,0.0,0.5,0.0,0.0,,0.3,27.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-06 13:20:29,2018-01-06 13:30:56,N,1,75,141,1,1.83,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Manhattan,Manhattan
2,2018-01-16 17:06:28,2018-01-16 17:14:46,N,1,82,157,1,1.38,7.5,1.0,0.5,2.79,0.0,,0.3,12.09,1,1.0,Queens,Queens
2,2018-01-19 11:39:15,2018-01-19 11:55:26,N,1,49,33,1,2.32,12.5,0.0,0.5,1.0,0.0,,0.3,14.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-16 20:00:56,2018-01-16 20:12:02,N,1,33,61,1,2.52,10.0,1.0,0.5,2.95,0.0,,0.3,14.75,1,1.0,Brooklyn,Brooklyn
2,2018-01-18 20:24:51,2018-01-18 20:35:34,N,1,41,119,1,2.33,10.0,0.5,0.5,1.0,0.0,,0.3,12.3,1,1.0,Manhattan,Bronx
2,2018-01-31 08:07:52,2018-01-31 08:54:36,N,2,166,132,1,18.67,52.0,0.0,0.5,0.0,5.76,,0.3,58.56,2,1.0,Manhattan,Queens
1,2018-01-27 21:49:10,2018-01-27 21:58:09,N,1,41,74,3,1.5,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Manhattan,Manhattan
2,2018-01-16 19:30:28,2018-01-16 19:30:31,N,5,213,213,1,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,7.0,1,2.0,Bronx,Bronx
2,2018-01-24 07:02:15,2018-01-24 07:22:03,N,1,189,17,1,2.65,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-26 15:37:23,2018-01-26 15:51:26,N,1,223,138,1,3.68,14.5,0.0,0.5,2.3,0.0,,0.3,17.6,1,1.0,Queens,Queens
2,2018-01-19 09:18:27,2018-01-19 09:35:53,N,1,74,237,1,2.68,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,Manhattan,Manhattan
2,2018-01-01 16:15:38,2018-01-01 16:35:55,N,1,160,92,1,5.5,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,1,1.0,Queens,Queens
1,2018-01-21 01:06:03,2018-01-21 01:15:53,N,1,80,80,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,5,1.0,Brooklyn,Brooklyn
2,2018-01-03 18:24:03,2018-01-03 18:36:36,N,1,52,97,2,1.29,9.0,1.0,0.5,2.2,0.0,,0.3,13.0,1,1.0,Brooklyn,Brooklyn
2,2018-01-12 09:23:54,2018-01-12 09:57:37,N,1,236,87,1,7.68,27.5,0.0,0.5,2.2,0.0,,0.3,30.5,1,1.0,Manhattan,Manhattan
2,2018-01-29 07:18:12,2018-01-29 07:25:59,N,1,82,138,1,3.09,11.0,0.0,0.5,1.0,0.0,,0.3,12.8,1,1.0,Queens,Queens
2,2018-01-06 17:58:15,2018-01-06 18:15:30,N,1,7,7,2,1.99,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Queens,Queens
2,2018-01-19 12:32:21,2018-01-19 12:46:10,N,1,169,182,5,3.96,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,1,1.0,Bronx,Bronx
2,2018-01-16 21:22:54,2018-01-16 21:27:30,N,1,20,185,1,1.4,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,1,1.0,Bronx,Bronx
2,2018-01-05 11:45:28,2018-01-05 12:00:13,N,1,41,236,1,2.06,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1,1.0,Manhattan,Manhattan
2,2018-01-01 22:03:08,2018-01-01 22:10:36,N,1,179,193,1,1.59,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
1,2018-01-14 01:27:53,2018-01-14 01:30:53,N,1,179,179,1,0.6,4.5,0.5,0.5,1.7,0.0,,0.3,7.5,1,1.0,Queens,Queens
2,2018-01-20 12:00:18,2018-01-20 12:12:27,N,1,74,166,1,1.64,9.5,0.0,0.5,0.7,0.0,,0.3,11.0,1,1.0,Manhattan,Manhattan
2,2018-01-03 09:50:35,2018-01-03 09:58:30,N,1,41,42,1,1.61,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Manhattan,Manhattan
2,2018-01-27 09:07:52,2018-01-27 09:11:30,N,1,42,116,1,0.77,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
2,2018-01-09 19:19:55,2018-01-09 19:26:39,N,1,61,225,1,0.89,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1,1.0,Brooklyn,Brooklyn
1,2018-01-27 06:42:05,2018-01-27 06:51:24,N,5,182,3,1,4.5,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0,Bronx,Bronx
1,2018-01-29 15:33:03,2018-01-29 15:40:54,N,1,196,95,1,1.8,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-20 11:19:36,2018-01-20 11:31:54,N,1,82,260,1,1.58,9.5,0.0,0.5,2.06,0.0,,0.3,12.36,1,1.0,Queens,Queens
2,2018-01-02 18:10:45,2018-01-02 18:25:36,N,1,130,131,1,3.03,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,Queens,Queens
1,2018-01-26 10:13:12,2018-01-26 10:24:21,N,1,74,168,1,1.2,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Manhattan,Bronx
2,2018-01-15 19:04:00,2018-01-15 19:24:22,N,5,20,247,2,3.34,10.0,0.0,0.0,0.0,0.0,,0.0,10.0,2,2.0,Bronx,Bronx
2,2018-01-04 00:58:35,2018-01-04 01:14:54,N,1,256,229,1,6.0,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,1,1.0,Brooklyn,Manhattan
2,2018-01-13 16:51:34,2018-01-13 16:55:04,N,1,223,223,1,0.71,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Queens,Queens
2,2018-01-11 09:38:24,2018-01-11 09:52:11,N,1,43,143,1,2.53,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0,Manhattan,Manhattan
2,2018-01-21 15:16:35,2018-01-21 15:21:03,N,1,74,74,1,0.62,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1.0,Manhattan,Manhattan
2,2018-01-02 16:39:03,2018-01-02 16:46:09,N,1,40,181,1,1.15,6.5,1.0,0.5,1.24,0.0,,0.3,9.54,1,1.0,Brooklyn,Brooklyn
2,2018-01-05 19:23:22,2018-01-05 19:28:44,N,1,95,95,1,0.88,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-12 22:30:59,2018-01-12 22:33:46,N,1,112,255,6,0.46,4.0,0.5,0.5,1.0,0.0,,0.3,6.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-31 17:22:27,2018-01-31 17:36:07,N,1,112,7,1,3.04,12.0,1.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,Brooklyn,Queens
2,2018-01-27 17:14:43,2018-01-27 17:25:41,N,1,7,226,1,0.98,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-08 13:40:03,2018-01-08 13:45:42,N,1,179,7,1,0.76,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
2,2018-01-31 15:23:57,2018-01-31 15:30:17,N,1,181,181,1,0.92,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-17 09:06:00,2018-01-17 09:27:59,N,1,181,65,1,2.27,14.5,0.0,0.5,3.06,0.0,,0.3,18.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-16 18:31:34,2018-01-16 18:38:24,N,1,166,41,1,1.07,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,Manhattan,Manhattan
2,2018-01-17 17:42:44,2018-01-17 17:55:22,N,1,42,244,1,2.54,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Manhattan,Manhattan
2,2018-01-15 10:31:19,2018-01-15 10:53:37,N,1,62,65,1,3.69,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-15 17:03:53,2018-01-15 17:18:09,N,1,7,145,6,1.89,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0,Queens,Queens
2,2018-01-25 11:38:21,2018-01-25 11:47:36,N,1,223,129,1,2.21,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-15 19:15:32,2018-01-15 19:20:01,N,1,152,166,1,0.58,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Manhattan
2,2018-01-03 08:05:08,2018-01-03 08:09:14,N,1,7,7,1,0.65,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0,Queens,Queens
2,2018-01-01 13:27:55,2018-01-01 13:28:19,N,1,42,42,1,0.01,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,3,1.0,Manhattan,Manhattan
2,2018-01-12 12:00:28,2018-01-12 12:31:13,N,1,134,205,1,5.66,22.5,0.0,0.5,0.0,0.0,,0.3,23.3,1,1.0,Queens,Queens
2,2018-01-16 18:54:20,2018-01-16 18:57:21,N,1,42,41,1,0.7,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-14 23:06:14,2018-01-14 23:13:52,N,1,112,256,1,1.95,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-21 12:09:58,2018-01-21 12:37:35,N,1,55,55,1,4.98,20.0,0.0,0.5,0.0,0.0,,0.3,20.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-04 00:46:33,2018-01-04 00:53:25,N,1,41,152,1,1.38,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,Manhattan,Manhattan
2,2018-01-03 19:57:54,2018-01-03 20:04:28,N,1,66,97,6,1.32,7.0,1.0,0.5,1.76,0.0,,0.3,10.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-26 17:48:47,2018-01-26 17:52:37,N,1,243,243,1,0.5,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-06 23:51:55,2018-01-07 00:03:31,N,1,129,83,1,1.65,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0,Queens,Queens
2,2018-01-28 03:35:33,2018-01-28 03:53:40,N,1,36,148,1,4.51,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0,Brooklyn,Manhattan
2,2018-01-09 20:45:03,2018-01-09 20:50:40,N,1,223,223,1,0.75,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
2,2018-01-30 16:50:26,2018-01-30 17:05:49,N,1,97,17,1,2.02,11.5,1.0,0.5,2.66,0.0,,0.3,15.96,1,1.0,Brooklyn,Brooklyn
1,2018-01-27 15:38:25,2018-01-27 15:56:48,N,1,17,61,1,2.1,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-21 16:06:55,2018-01-21 16:14:11,N,1,223,7,1,0.7,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-17 13:50:13,2018-01-17 14:03:32,N,1,41,74,1,1.98,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0,Manhattan,Manhattan
1,2018-01-28 02:26:41,2018-01-28 02:38:25,N,1,52,190,1,2.7,11.5,0.5,0.5,2.55,0.0,,0.3,15.35,1,1.0,Brooklyn,Brooklyn
2,2018-01-21 19:50:39,2018-01-21 20:01:56,N,1,260,157,1,1.8,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-02 23:28:46,2018-01-02 23:36:00,N,1,65,49,5,1.24,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-06 15:42:38,2018-01-06 15:46:24,N,1,41,41,1,0.67,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Manhattan,Manhattan
