Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PULocationID,DOLocationID,SR_Flag,BoroughPU,BoroughDO
B02682,2018-01-07 19:28:53,2018-01-07 19:35:41,64,64,,Queens,Queens
B02883,2018-01-25 17:24:20,2018-01-25 17:33:04,17,17,1.0,Brooklyn,Brooklyn
B02864,2018-01-22 19:36:05,2018-01-22 19:41:21,122,205,,Queens,Queens
B02682,2018-01-29 07:06:33,2018-01-29 07:22:57,121,132,,Queens,Queens
B02764,2018-01-25 20:55:58,2018-01-25 21:15:32,249,112,,Manhattan,Brooklyn
B02510,2018-01-02 20:19:56,2018-01-02 20:37:56,248,152,,Bronx,Manhattan
B02510,2018-01-28 00:50:39,2018-01-28 00:56:48,242,78,,Bronx,Bronx
B02887,2018-01-28 19:16:18,2018-01-28 19:54:56,62,260,1.0,Brooklyn,Queens
B02682,2018-01-10 13:46:04,2018-01-10 14:44:04,230,138,,Manhattan,Queens
B02803,2018-01-05 05:00:00,2018-01-05 05:07:43,213,169,,Bronx,Bronx
B02764,2018-01-25 21:39:24,2018-01-25 21:52:19,100,265,,Manhattan,
B02764,2018-01-27 12:26:26,2018-01-27 13:10:19,125,236,,Manhattan,Manhattan
B02875,2018-01-28 09:19:25,2018-01-28 09:24:41,112,255,,Brooklyn,Brooklyn
B02871,2018-01-28 09:29:16,2018-01-28 09:45:24,224,186,,Manhattan,Manhattan
B02884,2018-01-20 23:49:14,2018-01-21 00:16:47,231,142,,Manhattan,Manhattan
B02764,2018-01-21 13:23:16,2018-01-21 13:41:46,50,13,,Manhattan,Manhattan
B02875,2018-01-07 01:43:45,2018-01-07 01:57:44,28,179,,Queens,Queens
B02800,2018-01-12 09:28:57,2018-01-12 09:39:45,142,236,1.0,Manhattan,Manhattan
B02882,2018-01-28 13:01:23,2018-01-28 13:05:32,37,225,,Brooklyn,Brooklyn
B02880,2018-01-25 02:44:29,2018-01-25 02:53:56,158,100,,Manhattan,Manhattan
B02510,2018-01-26 20:42:16,2018-01-26 21:03:46,137,151,1.0,Manhattan,Manhattan
B02510,2018-01-03 19:18:27,2018-01-03 19:48:25,133,144,,Brooklyn,Manhattan
B02800,2018-01-26 10:44:55,2018-01-26 11:13:06,263,246,,Manhattan,Manhattan
B02884,2018-01-25 13:30:49,2018-01-25 13:52:38,101,215,,Queens,Queens
B02765,2018-01-09 15:07:04,2018-01-09 15:24:13,158,211,,Manhattan,Manhattan
B02510,2018-01-05 23:14:21,2018-01-05 23:32:40,81,174,,Bronx,Bronx
B02510,2018-01-05 01:06:51,2018-01-05 01:25:13,37,17,,Brooklyn,Brooklyn
B02884,2018-01-10 12:36:09,2018-01-10 12:59:23,39,165,,Brooklyn,Brooklyn
B02764,2018-01-07 19:30:11,2018-01-07 19:34:54,62,188,,Brooklyn,Brooklyn
B02883,2018-01-08 21:26:41,2018-01-08 21:31:53,161,164,,Manhattan,Manhattan
B02889,2018-01-11 10:25:35,2018-01-11 10:30:13,214,214,,Staten Island,Staten Island
B02800,2018-01-15 11:58:33,2018-01-15 12:14:21,234,148,,Manhattan,Manhattan
B02510,2018-01-12 16:34:04,2018-01-12 17:10:51,242,41,,Bronx,Manhattan
B02876,2018-01-07 02:21:39,2018-01-07 02:42:59,168,235,,Bronx,Bronx
B02867,2018-01-07 13:48:33,2018-01-07 13:54:14,100,90,,Manhattan,Manhattan
B02879,2018-01-03 17:08:22,2018-01-03 17:18:08,125,68,,Manhattan,Manhattan
B02867,2018-01-09 22:34:05,2018-01-09 22:38:53,181,181,1.0,Brooklyn,Brooklyn
B02877,2018-01-01 01:14:51,2018-01-01 01:24:43,231,68,,Manhattan,Manhattan
B02865,2018-01-08 18:19:01,2018-01-08 18:29:38,233,234,,Manhattan,Manhattan
B02510,2018-01-01 00:30:41,2018-01-01 00:42:09,107,233,,Manhattan,Manhattan
B02865,2018-01-26 00:04:02,2018-01-26 00:09:56,225,36,,Brooklyn,Brooklyn
B02870,2018-01-23 01:13:10,2018-01-23 01:49:11,132,261,,Queens,Manhattan
B02877,2018-01-30 19:16:20,2018-01-30 19:35:33,61,39,,Brooklyn,Brooklyn
B02395,2018-01-14 00:00:09,2018-01-14 00:09:53,48,230,,Manhattan,Manhattan
B02800,2018-01-02 12:36:39,2018-01-02 12:58:52,234,142,1.0,Manhattan,Manhattan
B02866,2018-01-28 23:26:45,2018-01-28 23:42:39,61,89,,Brooklyn,Brooklyn
B02887,2018-01-17 19:27:28,2018-01-17 20:12:50,90,265,,Manhattan,
B02764,2018-01-03 20:50:01,2018-01-03 21:28:36,234,258,,Manhattan,Queens
B02872,2018-01-17 02:17:48,2018-01-17 02:25:21,32,51,,Bronx,Bronx
B02682,2018-01-17 06:18:06,2018-01-17 06:27:41,122,130,,Queens,Queens
B02870,2018-01-16 20:37:09,2018-01-16 20:50:53,107,163,,Manhattan,Manhattan
B02764,2018-01-03 15:48:09,2018-01-03 16:05:46,35,188,1.0,Brooklyn,Brooklyn
B02867,2018-01-21 13:39:35,2018-01-21 14:26:41,211,132,,Manhattan,Queens
B02682,2018-01-17 22:36:37,2018-01-17 22:54:19,33,255,,Brooklyn,Brooklyn
B02836,2018-01-11 17:15:24,2018-01-11 17:53:25,126,169,,Bronx,Bronx
B02510,2018-01-23 09:01:54,2018-01-23 09:07:30,219,219,,Queens,Queens
B02883,2018-01-18 00:40:53,2018-01-18 00:50:26,17,36,,Brooklyn,Brooklyn
B02871,2018-01-23 12:19:22,2018-01-23 12:31:31,22,14,,Brooklyn,Brooklyn
B02682,2018-01-12 08:07:40,2018-01-12 08:41:44,188,33,,Brooklyn,Brooklyn
B02800,2018-01-16 08:16:02,2018-01-16 08:23:17,140,162,1.0,Manhattan,Manhattan
B02835,2018-01-01 22:10:39,2018-01-01 22:34:26,225,130,,Brooklyn,Queens
B02563,2018-01-31 11:21:00,2018-01-31 11:33:00,36,37,,Brooklyn,Brooklyn
B02510,2018-01-20 01:43:44,2018-01-20 02:04:07,234,143,1.0,Manhattan,Manhattan
B02869,2018-01-24 16:01:02,2018-01-24 16:29:15,255,231,,Brooklyn,Manhattan
B02800,2018-01-10 13:04:20,2018-01-10 13:22:11,163,90,,Manhattan,Manhattan
B02682,2018-01-15 14:58:49,2018-01-15 15:10:16,13,211,,Manhattan,Manhattan
B02764,2018-01-13 20:23:30,2018-01-13 20:54:40,238,79,1.0,Manhattan,Manhattan
B02510,2018-01-12 23:46:10,2018-01-12 23:53:10,61,37,1.0,Brooklyn,Brooklyn
B02510,2018-01-30 20:12:04,2018-01-30 20:23:12,82,92,1.0,Queens,Queens
B02884,2018-01-31 07:45:26,2018-01-31 07:57:55,127,20,1.0,Manhattan,Bronx
B02510,2018-01-28 10:34:56,2018-01-28 10:55:52,255,113,,Brooklyn,Manhattan
B02869,2018-01-20 17:36:32,2018-01-20 17:52:22,197,205,,Queens,Queens
B02682,2018-01-09 15:14:28,2018-01-09 15:22:52,13,231,,Manhattan,Manhattan
B02870,2018-01-24 08:33:22,2018-01-24 08:38:45,61,61,,Brooklyn,Brooklyn
B02510,2018-01-14 01:33:38,2018-01-14 01:52:14,148,37,,Manhattan,Brooklyn
B02884,2018-01-27 21:11:26,2018-01-27 21:22:52,28,196,,Queens,Queens
B02682,2018-01-14 17:05:05,2018-01-14 17:45:16,132,61,,Queens,Brooklyn
B02877,2018-01-27 13:57:22,2018-01-27 14:40:44,82,170,1.0,Queens,Manhattan
B02510,2018-01-27 18:19:11,2018-01-27 18:38:17,246,164,,Manhattan,Manhattan
B02682,2018-01-04 10:16:37,2018-01-04 11:14:23,136,263,,Bronx,Manhattan
B02867,2018-01-30 17:27:58,2018-01-30 17:55:29,51,174,1.0,Bronx,Bronx
B02682,2018-01-01 15:27:15,2018-01-01 16:00:19,74,144,,Manhattan,Manhattan
B02877,2018-01-15 05:31:26,2018-01-15 05:53:05,119,164,1.0,Bronx,Manhattan
B02888,2018-01-13 22:56:48,2018-01-13 23:05:07,80,255,,Brooklyn,Brooklyn
B02682,2018-01-09 09:15:25,2018-01-09 10:59:36,13,265,,Manhattan,
B02764,2018-01-29 17:31:55,2018-01-29 18:10:02,113,1,,Manhattan,EWR
B02510,2018-01-08 18:46:22,2018-01-08 19:05:27,161,140,1.0,Manhattan,Manhattan
B02764,2018-01-27 16:00:14,2018-01-27 16:26:56,50,79,,Manhattan,Manhattan
B02510,2018-01-16 14:58:30,2018-01-16 15:09:56,163,246,1.0,Manhattan,Manhattan
B02867,2018-01-17 23:48:21,2018-01-18 00:06:04,174,213,,Bronx,Bronx
B02617,2018-01-11 23:01:04,2018-01-11 23:07:50,186,249,,Manhattan,Manhattan
B02510,2018-01-14 12:44:12,2018-01-14 12:59:55,200,244,,Bronx,Manhattan
B02682,2018-01-28 08:56:41,2018-01-28 09:02:14,141,262,,Manhattan,Manhattan
B02800,2018-01-28 14:13:22,2018-01-28 14:46:53,238,114,1.0,Manhattan,Manhattan
B02872,2018-01-21 19:56:16,2018-01-21 20:08:29,239,243,,Manhattan,Manhattan
B02682,2018-01-16 15:44:14,2018-01-16 16:29:51,65,61,1.0,Brooklyn,Brooklyn
B02510,2018-01-05 17:54:46,2018-01-05 18:06:47,141,237,,Manhattan,Manhattan
B02872,2018-01-18 11:17:51,2018-01-18 11:23:46,169,69,1.0,Bronx,Bronx
B02510,2018-01-09 16:47:21,2018-01-09 17:17:38,49,52,1.0,Brooklyn,Brooklyn
B02682,2018-01-27 19:16:53,2018-01-27 19:56:44,35,181,1.0,Brooklyn,Brooklyn
B02764,2018-01-24 06:34:11,2018-01-24 06:52:31,151,164,,Manhattan,Manhattan
B01087,2018-01-10 08:26:05,2018-01-10 17:01:53,161,163,,Manhattan,Manhattan
B02510,2018-01-02 17:16:49,2018-01-02 17:34:39,43,164,,Manhattan,Manhattan
B02800,2018-01-13 02:05:21,2018-01-13 02:06:50,72,72,,Brooklyn,Brooklyn
B02682,2018-01-18 20:05:04,2018-01-18 20:34:08,181,114,,Brooklyn,Manhattan
B02878,2018-01-20 23:19:28,2018-01-20 23:35:53,61,255,,Brooklyn,Brooklyn
B02880,2018-01-09 01:15:50,2018-01-09 01:27:40,260,7,,Queens,Queens
B02764,2018-01-19 18:48:44,2018-01-19 19:13:20,193,229,1.0,Queens,Manhattan
B02510,2018-01-24 08:24:47,2018-01-24 08:43:44,129,226,,Queens,Queens
B02880,2018-01-11 19:28:24,2018-01-11 19:38:33,101,19,,Queens,Queens
B02764,2018-01-13 19:04:50,2018-01-13 19:11:52,76,76,1.0,Brooklyn,Brooklyn
B02867,2018-01-19 07:09:44,2018-01-19 07:48:27,14,255,,Brooklyn,Brooklyn
B02835,2018-01-29 18:56:17,2018-01-29 19:21:44,188,148,1.0,Brooklyn,Manhattan
B02682,2018-01-04 15:57:32,2018-01-04 16:08:45,115,23,,Staten Island,Staten Island
B02510,2018-01-31 16:49:23,2018-01-31 17:04:13,141,141,,Manhattan,Manhattan
B02887,2018-01-07 22:50:59,2018-01-07 22:59:47,258,63,1.0,Queens,Brooklyn
B02888,2018-01-13 12:45:49,2018-01-13 12:58:43,261,148,,Manhattan,Manhattan
B02510,2018-01-25 20:07:23,2018-01-25 20:47:45,113,18,1.0,Manhattan,Bronx
B02872,2018-01-11 08:44:06,2018-01-11 08:57:50,197,95,,Queens,Queens
B02864,2018-01-19 20:01:39,2018-01-19 20:32:39,143,4,,Manhattan,Manhattan
B02800,2018-01-23 13:28:01,2018-01-23 13:49:40,234,161,1.0,Manhattan,Manhattan
B02878,2018-01-26 23:08:08,2018-01-26 23:19:42,181,89,,Brooklyn,Brooklyn
B02866,2018-01-01 00:13:57,2018-01-01 00:26:06,229,142,,Manhattan,Manhattan
B02882,2018-01-24 16:43:27,2018-01-24 16:53:40,239,237,,Manhattan,Manhattan
B02800,2018-01-30 17:23:48,2018-01-30 17:45:17,161,238,1.0,Manhattan,Manhattan
B02800,2018-01-11 18:27:28,2018-01-11 18:45:49,161,142,1.0,Manhattan,Manhattan
B02872,2018-01-27 16:45:45,2018-01-27 16:50:00,141,262,,Manhattan,Manhattan
B02836,2018-01-19 22:29:09,2018-01-19 22:49:46,48,231,,Manhattan,Manhattan
B02682,2018-01-28 14:33:11,2018-01-28 15:02:53,74,48,1.0,Manhattan,Manhattan
B02883,2018-01-19 22:38:49,2018-01-19 22:53:13,4,140,,Manhattan,Manhattan
B02883,2018-01-05 13:38:22,2018-01-05 13:51:59,32,174,,Bronx,Bronx
B02510,2018-01-24 20:04:06,2018-01-24 20:11:26,118,176,1.0,Staten Island,Staten Island
B02510,2018-01-02 22:19:16,2018-01-02 22:27:09,65,181,,Brooklyn,Brooklyn
B02889,2018-01-19 20:17:03,2018-01-19 20:27:24,66,256,1.0,Brooklyn,Brooklyn
B02887,2018-01-19 17:36:22,2018-01-19 17:47:57,119,169,,Bronx,Bronx
B02883,2018-01-27 03:39:11,2018-01-27 03:46:39,7,226,,Queens,Queens
B02510,2018-01-23 10:30:05,2018-01-23 12:21:32,244,91,,Manhattan,Brooklyn
B02395,2018-01-16 23:58:33,2018-01-17 00:03:02,164,162,,Manhattan,Manhattan
B02887,2018-01-15 04:40:45,2018-01-15 05:10:24,197,254,,Queens,Bronx
B02800,2018-01-03 19:15:46,2018-01-03 19:29:35,234,233,1.0,Manhattan,Manhattan
B02510,2018-01-07 15:39:53,2018-01-07 15:54:44,37,198,1.0,Brooklyn,Queens
B02510,2018-01-12 21:22:17,2018-01-12 21:30:13,139,218,1.0,Queens,Queens
B02510,2018-01-08 00:28:49,2018-01-08 00:44:09,239,164,,Manhattan,Manhattan
B02889,2018-01-21 19:23:19,2018-01-21 19:31:29,65,54,1.0,Brooklyn,Brooklyn
B02836,2018-01-03 19:12:24,2018-01-03 19:23:38,34,189,,Brooklyn,Brooklyn
B02880,2018-01-06 23:40:57,2018-01-06 23:57:39,233,249,,Manhattan,Manhattan
B02510,2018-01-09 05:01:57,2018-01-09 05:29:05,231,132,,Manhattan,Queens
B02510,2018-01-24 18:44:00,2018-01-24 18:49:00,228,227,1.0,Brooklyn,Brooklyn
B02887,2018-01-16 07:27:19,2018-01-16 08:36:37,137,265,,Manhattan,
B02888,2018-01-11 20:53:20,2018-01-11 21:38:10,125,198,,Manhattan,Queens
B02682,2018-01-16 09:55:43,2018-01-16 10:06:25,74,41,,Manhattan,Manhattan
B02800,2018-01-08 07:37:35,2018-01-08 08:14:08,256,161,1.0,Brooklyn,Manhattan
B02871,2018-01-27 19:33:26,2018-01-27 19:38:39,225,17,,Brooklyn,Brooklyn
B02872,2018-01-21 03:34:07,2018-01-21 03:52:09,7,98,,Queens,Queens
B02510,2018-01-01 11:09:54,2018-01-01 11:15:30,68,186,1.0,Manhattan,Manhattan
B02867,2018-01-08 19:39:23,2018-01-08 19:54:55,161,237,,Manhattan,Manhattan
B02279,2018-01-28 15:07:31,2018-01-28 15:43:38,118,187,,Staten Island,Staten Island
B02800,2018-01-27 18:10:11,2018-01-27 18:27:42,137,261,,Manhattan,Manhattan
B02865,2018-01-17 09:46:43,2018-01-17 09:54:35,221,206,,Staten Island,Staten Island
B02510,2018-01-29 13:31:47,2018-01-29 14:09:30,140,132,,Manhattan,Queens
B02888,2018-01-22 20:15:42,2018-01-22 20:34:57,141,48,,Manhattan,Manhattan
B02510,2018-01-11 09:43:19,2018-01-11 09:51:52,179,223,1.0,Queens,Queens
B02800,2018-01-25 17:17:17,2018-01-25 17:39:53,162,238,1.0,Manhattan,Manhattan
B02883,2018-01-22 14:28:43,2018-01-22 14:39:48,123,29,1.0,Brooklyn,Brooklyn
B02872,2018-01-19 10:48:25,2018-01-19 11:13:19,74,265,,Manhattan,
B02884,2018-01-20 23:26:40,2018-01-20 23:40:43,116,60,,Manhattan,Bronx
B02764,2018-01-08 20:11:15,2018-01-08 20:30:42,126,213,1.0,Bronx,Bronx
B02887,2018-01-03 06:38:08,2018-01-03 06:48:06,158,230,,Manhattan,Manhattan
B02883,2018-01-12 17:30:19,2018-01-12 17:45:45,42,74,1.0,Manhattan,Manhattan
B02866,2018-01-03 04:50:38,2018-01-03 05:14:58,69,141,1.0,Bronx,Manhattan
B01288,2018-01-25 08:31:00,2018-01-25 08:59:00,77,149,,Brooklyn,Brooklyn
B02871,2018-01-13 11:26:35,2018-01-13 12:07:03,150,234,,Brooklyn,Manhattan
B02800,2018-01-22 20:40:56,2018-01-22 20:49:49,166,142,1.0,Manhattan,Manhattan
B02877,2018-01-11 16:38:45,2018-01-11 17:01:40,123,123,1.0,Brooklyn,Brooklyn
B02510,2018-01-27 17:27:39,2018-01-27 17:37:44,167,69,,Bronx,Bronx
B02871,2018-01-20 21:49:41,2018-01-20 22:04:17,144,246,,Manhattan,Manhattan
B02865,2018-01-20 09:51:46,2018-01-20 09:58:50,151,239,,Manhattan,Manhattan
B02876,2018-01-14 11:02:39,2018-01-14 11:11:53,149,155,,Brooklyn,Brooklyn
B02800,2018-01-18 21:49:35,2018-01-18 21:55:06,263,74,1.0,Manhattan,Manhattan
B02870,2018-01-16 09:08:16,2018-01-16 09:33:17,166,48,,Manhattan,Manhattan
B02876,2018-01-18 10:41:48,2018-01-18 10:53:43,186,107,,Manhattan,Manhattan
B01124         ,2018-01-26 11:03:38,2018-01-26 11:13:42,56,173,,Queens,Queens
B02764,2018-01-26 00:07:34,2018-01-26 00:29:54,80,198,1.0,Brooklyn,Queens
B01268,2018-01-01 07:48:00,2018-01-01 08:03:00,265,265,,,
B02682,2018-01-25 12:19:25,2018-01-25 12:38:37,246,79,,Manhattan,Manhattan
B02764,2018-01-05 12:30:33,2018-01-05 12:46:53,258,175,,Queens,Queens
B02836,2018-01-05 12:46:59,2018-01-05 13:11:51,233,142,,Manhattan,Manhattan
B02510,2018-01-29 19:06:32,2018-01-29 19:12:23,68,246,1.0,Manhattan,Manhattan
B02765,2018-01-29 06:57:19,2018-01-29 07:25:40,77,26,,Brooklyn,Brooklyn
B02510,2018-01-20 17:47:32,2018-01-20 18:02:48,36,255,,Brooklyn,Brooklyn
B02889,2018-01-28 18:59:13,2018-01-28 19:20:11,41,169,,Manhattan,Bronx
B02836,2018-01-12 10:55:24,2018-01-12 11:07:01,249,211,,Manhattan,Manhattan
B02876,2018-01-28 00:20:40,2018-01-28 00:25:01,70,70,,Queens,Queens
B02882,2018-01-29 19:14:01,2018-01-29 19:22:03,92,92,,Queens,Queens
B01233,2018-01-23 21:44:28,2018-01-23 22:14:02,81,78,,Bronx,Bronx
B02682,2018-01-28 06:22:36,2018-01-28 06:50:03,7,158,1.0,Queens,Manhattan
B02682,2018-01-30 20:33:43,2018-01-30 20:38:07,14,14,,Brooklyn,Brooklyn
B02888,2018-01-06 23:43:10,2018-01-07 00:25:32,10,71,1.0,Queens,Brooklyn
B02887,2018-01-12 08:06:12,2018-01-12 08:18:14,35,72,1.0,Brooklyn,Brooklyn
B02510,2018-01-21 02:25:16,2018-01-21 02:44:43,256,89,1.0,Brooklyn,Brooklyn
B02510,2018-01-08 20:59:25,2018-01-08 21:12:25,61,85,,Brooklyn,Brooklyn
B02764,2018-01-08 22:54:55,2018-01-08 23:48:23,162,265,,Manhattan,
B02800,2018-01-17 11:49:16,2018-01-17 12:20:00,186,237,1.0,Manhattan,Manhattan
B02510,2018-01-16 10:35:05,2018-01-16 10:54:03,140,162,,Manhattan,Manhattan
B02888,2018-01-16 17:37:32,2018-01-16 18:04:39,224,142,,Manhattan,Manhattan
B02510,2018-01-07 13:30:34,2018-01-07 14:04:34,141,132,,Manhattan,Queens
B02563,2018-01-27 10:09:00,2018-01-27 10:15:00,36,36,,Brooklyn,Brooklyn
B02887,2018-01-21 11:55:35,2018-01-21 12:08:49,232,66,,Manhattan,Brooklyn
B02510,2018-01-12 00:44:13,2018-01-12 01:26:12,246,181,1.0,Manhattan,Brooklyn
B02764,2018-01-12 20:32:39,2018-01-12 21:02:14,226,107,,Queens,Manhattan
B02884,2018-01-19 19:04:25,2018-01-19 19:10:53,61,49,1.0,Brooklyn,Brooklyn
B02867,2018-01-15 17:36:48,2018-01-15 17:55:47,63,216,,Brooklyn,Queens
B02882,2018-01-01 23:14:00,2018-01-01 23:27:25,35,39,1.0,Brooklyn,Brooklyn
B02869,2018-01-26 11:42:16,2018-01-26 12:06:56,123,72,,Brooklyn,Brooklyn
B02836,2018-01-28 10:15:06,2018-01-28 10:18:13,113,113,,Manhattan,Manhattan
B02510,2018-01-08 17:56:06,2018-01-08 18:51:35,161,1,1.0,Manhattan,EWR
B02880,2018-01-26 13:35:03,2018-01-26 14:54:22,138,265,,Queens,
B02510,2018-01-12 05:50:50,2018-01-12 05:59:42,162,140,,Manhattan,Manhattan
B02682,2018-01-16 16:18:15,2018-01-16 16:57:23,61,67,,Brooklyn,Brooklyn
B02889,2018-01-13 15:40:30,2018-01-13 16:08:45,137,255,,Manhattan,Brooklyn
B02510,2018-01-03 16:53:11,2018-01-03 17:24:39,80,61,,Brooklyn,Brooklyn
B02800,2018-01-09 07:58:21,2018-01-09 08:03:00,239,143,1.0,Manhattan,Manhattan
B02510,2018-01-10 11:34:38,2018-01-10 11:50:51,155,71,,Brooklyn,Brooklyn
B02682,2018-01-14 04:27:58,2018-01-14 04:43:24,221,187,,Staten Island,Staten Island
B02883,2018-01-02 11:28:18,2018-01-02 11:56:42,93,236,,Queens,Manhattan
B02867,2018-01-09 14:00:40,2018-01-09 14:14:31,95,95,1.0,Queens,Queens
B02836,2018-01-21 17:44:48,2018-01-21 18:08:22,17,232,,Brooklyn,Manhattan
B02395,2018-01-12 06:35:46,2018-01-12 07:23:15,97,55,,Brooklyn,Brooklyn
B02510,2018-01-09 09:46:44,2018-01-09 10:31:36,126,142,,Bronx,Manhattan
B02510,2018-01-25 00:51:29,2018-01-25 00:57:17,132,216,1.0,Queens,Queens
B02887,2018-01-24 06:42:14,2018-01-24 06:56:50,255,233,,Brooklyn,Manhattan
B02682,2018-01-23 22:02:13,2018-01-23 22:13:20,131,19,,Queens,Queens
B02877,2018-01-10 05:07:49,2018-01-10 05:32:42,230,1,,Manhattan,EWR
B02883,2018-01-21 06:18:49,2018-01-21 06:31:10,80,49,,Brooklyn,Brooklyn
B02510,2018-01-26 00:30:45,2018-01-26 00:53:49,161,41,1.0,Manhattan,Manhattan
B02889,2018-01-26 13:03:32,2018-01-26 13:19:51,161,234,,Manhattan,Manhattan
B02764,2018-01-14 13:05:27,2018-01-14 13:16:25,249,164,1.0,Manhattan,Manhattan
B02877,2018-01-20 16:13:04,2018-01-20 16:41:44,200,265,,Bronx,
B02800,2018-01-24 13:15:39,2018-01-24 13:30:54,236,142,,Manhattan,Manhattan
B02764,2018-01-04 08:38:12,2018-01-04 08:51:31,68,143,,Manhattan,Manhattan
B02510,2018-01-15 15:21:55,2018-01-15 15:30:21,102,36,1.0,Queens,Brooklyn
B02887,2018-01-26 08:14:21,2018-01-26 08:21:49,18,241,,Bronx,Bronx
B02682,2018-01-17 23:58:08,2018-01-18 00:46:19,188,213,1.0,Brooklyn,Bronx
B02510,2018-01-03 20:03:11,2018-01-03 20:07:32,112,112,,Brooklyn,Brooklyn
B02617,2018-01-07 08:43:28,2018-01-07 08:55:47,149,21,,Brooklyn,Brooklyn
B02887,2018-01-15 08:51:21,2018-01-15 09:09:16,230,246,,Manhattan,Manhattan
B02682,2018-01-28 01:10:32,2018-01-28 01:17:46,159,168,,Bronx,Bronx
B02682,2018-01-22 21:56:04,2018-01-22 22:04:12,61,225,,Brooklyn,Brooklyn
B02871,2018-01-13 14:09:11,2018-01-13 14:37:44,236,45,,Manhattan,Manhattan
B02510,2018-01-14 20:32:51,2018-01-14 20:48:51,36,255,,Brooklyn,Brooklyn
B02510,2018-01-28 05:34:05,2018-01-28 06:59:35,188,86,1.0,Brooklyn,Queens
B02884,2018-01-20 12:14:26,2018-01-20 12:25:27,198,37,,Queens,Brooklyn
B02682,2018-01-03 11:59:15,2018-01-03 12:09:38,143,244,,Manhattan,Manhattan
B02512,2018-01-31 18:53:35,2018-01-31 19:08:30,229,142,,Manhattan,Manhattan
B02878,2018-01-01 08:38:09,2018-01-01 08:42:49,61,62,,Brooklyn,Brooklyn
B02682,2018-01-17 08:42:39,2018-01-17 09:06:11,238,140,,Manhattan,Manhattan
B02800,2018-01-20 13:01:42,2018-01-20 13:13:36,88,125,,Manhattan,Manhattan
B02617,2018-01-18 18:42:26,2018-01-18 19:27:44,146,76,,Queens,Brooklyn
B02682,2018-01-14 22:12:12,2018-01-14 22:19:35,65,256,,Brooklyn,Brooklyn
B02865,2018-01-28 07:47:17,2018-01-28 07:56:10,63,258,1.0,Brooklyn,Queens
B02682,2018-01-12 18:49:43,2018-01-12 19:18:12,211,237,,Manhattan,Manhattan
B02869,2018-01-04 14:55:01,2018-01-04 15:17:23,228,26,,Brooklyn,Brooklyn
B02865,2018-01-06 23:11:16,2018-01-06 23:22:43,42,127,,Manhattan,Manhattan
B02682,2018-01-20 06:17:50,2018-01-20 06:26:40,224,186,,Manhattan,Manhattan
B02395,2018-01-12 09:40:12,2018-01-12 09:55:34,123,210,,Brooklyn,Brooklyn
B02800,2018-01-27 19:33:00,2018-01-27 19:53:37,48,141,1.0,Manhattan,Manhattan
B01109         ,2018-01-26 01:29:40,2018-01-26 01:40:26,49,177,,Brooklyn,Brooklyn
B02887,2018-01-21 12:29:16,2018-01-21 12:47:52,112,79,,Brooklyn,Manhattan
B02510,2018-01-14 19:35:04,2018-01-14 19:47:28,74,236,1.0,Manhattan,Manhattan
B02888,2018-01-24 20:54:08,2018-01-24 21:05:48,170,161,,Manhattan,Manhattan
B02510,2018-01-29 18:29:22,2018-01-29 18:54:08,106,225,1.0,Brooklyn,Brooklyn
B02883,2018-01-05 20:28:32,2018-01-05 20:41:55,189,72,,Brooklyn,Brooklyn
B02395,2018-01-14 22:57:45,2018-01-14 23:03:07,235,94,,Bronx,Bronx
B02877,2018-01-18 00:29:17,2018-01-18 00:37:56,240,265,,Bronx,
B02865,2018-01-03 07:38:50,2018-01-03 07:43:15,231,231,,Manhattan,Manhattan
B02800,2018-01-02 16:02:13,2018-01-02 16:15:23,234,48,,Manhattan,Manhattan
B02395,2018-01-26 03:07:10,2018-01-26 03:17:57,126,169,,Bronx,Bronx
B02875,2018-01-09 13:56:11,2018-01-09 14:16:00,5,251,,Staten Island,Staten Island
B02870,2018-01-13 21:54:29,2018-01-13 22:04:54,161,239,,Manhattan,Manhattan
B02682,2018-01-23 14:11:12,2018-01-23 14:21:03,256,17,,Brooklyn,Brooklyn
B01711,2018-01-10 22:56:08,2018-01-10 23:17:41,16,171,,Queens,Queens
B02510,2018-01-21 09:07:47,2018-01-21 09:18:00,230,229,,Manhattan,Manhattan
B02510,2018-01-11 12:30:26,2018-01-11 12:46:15,164,68,,Manhattan,Manhattan
B02682,2018-01-10 09:43:38,2018-01-10 10:08:14,242,18,1.0,Bronx,Bronx
B02887,2018-01-05 15:01:11,2018-01-05 15:12:28,125,246,,Manhattan,Manhattan
B02879,2018-01-24 06:18:06,2018-01-24 06:32:35,61,91,,Brooklyn,Brooklyn
B02682,2018-01-06 09:04:22,2018-01-06 09:17:51,61,225,1.0,Brooklyn,Brooklyn
B02800,2018-01-16 08:48:47,2018-01-16 09:22:18,238,50,1.0,Manhattan,Manhattan
B02510,2018-01-08 11:32:33,2018-01-08 12:14:31,210,49,,Brooklyn,Brooklyn
B02889,2018-01-18 17:23:01,2018-01-18 17:35:49,178,165,,Brooklyn,Brooklyn
B02884,2018-01-18 14:06:58,2018-01-18 14:30:13,248,247,,Bronx,Bronx
B02879,2018-01-04 21:54:18,2018-01-04 21:59:50,137,233,,Manhattan,Manhattan
B02865,2018-01-18 22:04:37,2018-01-18 22:24:15,112,49,,Brooklyn,Brooklyn
